annotator_2,Noun,12752,12756
annotator_2,Noun,12776,12777
annotator_2,Prep,12784,12798
annotator_2,Verb,12813,12820
annotator_2,Verb,12834,12843
annotator_2,Noun,12846,12862
annotator_2,Noun,12866,12885
annotator_2,Prep,12893,12896
annotator_2,Prep,12910,12920
annotator_2,Noun,12929,12939
annotator_2,Noun,12948,12963
annotator_2,Verb,12969,12980
annotator_2,Adj,12989,12999
annotator_2,Noun,13009,13019
annotator_2,Prep,13029,13042
annotator_2,Adj,13051,13057
annotator_2,Verb,13066,13079
annotator_2,Noun,13087,13100
annotator_2,Prep,13105,13126
annotator_2,Adj,13134,13140
annotator_2,Prep,13150,13157
annotator_2,Adj,13169,13183
annotator_2,Prep,13193,13199
annotator_2,Verb,13205,13223
annotator_2,Verb,13229,13239
annotator_2,Adj,13257,13258
annotator_2,Adj,13268,13277
annotator_2,Prep,13294,13298
annotator_2,Noun,13311,13325
annotator_2,Adj,13330,13340
annotator_2,Verb,13346,13363
annotator_2,Verb,13368,13379
annotator_2,Prep,13382,13404
annotator_2,Adj,13415,13418
annotator_2,Noun,13432,13437
annotator_2,Noun,13451,13463
annotator_2,Adj,13468,13482
annotator_2,Adj,13488,13501
annotator_2,Verb,13509,13519
annotator_2,Noun,13531,13545
annotator_2,Verb,13558,13563
annotator_2,Prep,13569,13578
annotator_2,Noun,13586,13601
annotator_2,Noun,13609,13618
annotator_2,Noun,13629,13636
annotator_2,Verb,13650,13653
annotator_2,Prep,13672,13677
annotator_2,Verb,13686,13702
annotator_2,Verb,13710,13720
annotator_2,Adj,13730,13739
annotator_2,Noun,13755,13762
annotator_2,Adj,13767,13782
annotator_2,Verb,13788,13793
annotator_2,Prep,13814,13817
annotator_2,Verb,13826,13838
annotator_2,Adj,13844,13865
annotator_2,Prep,13874,13875
annotator_2,Adj,13890,13902
annotator_2,Noun,13912,13919
annotator_2,Noun,13920,13940
annotator_2,Adj,13952,13960
annotator_2,Adj,13967,13977
annotator_2,Prep,13989,14000
annotator_2,Verb,14007,14016
annotator_2,Verb,14030,14042
annotator_2,Verb,14056,14062
annotator_2,Prep,14066,14077
annotator_2,Prep,14089,14096
annotator_2,Noun,14108,14121
annotator_2,Adj,14128,14143
annotator_2,Verb,14146,14157
annotator_2,Verb,14174,14180
annotator_2,Noun,14186,14197
annotator_2,Verb,14206,14219
annotator_2,Verb,14224,14238
annotator_2,Adj,14251,14262
annotator_2,Prep,14269,14276
annotator_2,Prep,14292,14303
annotator_2,Adj,14305,14326
annotator_2,Adj,14330,14346
annotator_2,Adj,14354,14357
annotator_2,Noun,14364,14378
annotator_2,Prep,14387,14402
annotator_2,Adj,14407,14415
annotator_2,Verb,14427,14444
annotator_2,Adj,14447,14455
annotator_2,Noun,14471,14474
annotator_2,Noun,14487,14495
annotator_2,Noun,14504,14518
annotator_2,Prep,14525,14537
annotator_2,Noun,14555,14560
annotator_2,Adj,14566,14576
annotator_2,Noun,14591,14602
annotator_2,Verb,14614,14623
annotator_2,Prep,14629,14643
annotator_2,Adj,14646,14660
annotator_2,Adj,14675,14677
annotator_2,Noun,14690,14703
annotator_2,Adj,14712,14722
annotator_2,Noun,14726,14742
annotator_2,Prep,14746,14758
annotator_2,Prep,14771,14780
annotator_2,Noun,14787,14799
annotator_2,Prep,14810,14822
annotator_2,Noun,14830,14837
annotator_2,Prep,14848,14859
annotator_2,Noun,14872,14878
annotator_2,Adj,14895,14905
annotator_2,Noun,14913,14918
annotator_2,Adj,14927,14936
annotator_2,Prep,14949,14960
annotator_2,Noun,14970,14974
annotator_2,Noun,14992,15003
annotator_2,Prep,15017,15023
annotator_2,Adj,15031,15042
annotator_2,Verb,15052,15059
annotator_2,Adj,15069,15082
annotator_2,Adj,15088,15100
annotator_2,Verb,15111,15120
annotator_2,Noun,15130,15139
annotator_2,Prep,15155,15163
annotator_2,Verb,15174,15181
annotator_2,Adj,15192,15198
annotator_2,Adj,15205,15222
annotator_2,Noun,15228,15241
annotator_2,Verb,15251,15261
annotator_2,Adj,15272,15281
annotator_2,Verb,15296,15298
annotator_2,Prep,15311,15321
annotator_2,Prep,15331,15342
annotator_2,Noun,15350,15365
annotator_2,Noun,15365,15385
annotator_2,Prep,15391,15400
annotator_2,Noun,15406,15413
annotator_2,Verb,15434,15441
annotator_2,Noun,15455,15459
annotator_2,Verb,15468,15479
annotator_2,Verb,15488,15493
annotator_2,Prep,15503,15515
annotator_2,Adj,15532,15542
annotator_2,Noun,15553,15558
annotator_2,Noun,15570,15582
annotator_2,Verb,15586,15600
annotator_2,Prep,15610,15620
annotator_2,Prep,15632,15639
annotator_2,Noun,15656,15657
annotator_2,Noun,15671,15680
annotator_2,Noun,15687,15700
annotator_2,Adj,15711,15721
annotator_2,Adj,15728,15737
annotator_2,Prep,15753,15761
annotator_2,Noun,15773,15779
annotator_2,Adj,15796,15802
annotator_2,Noun,15811,15821
annotator_2,Noun,15829,15839
annotator_2,Noun,15848,15863
annotator_2,Prep,15867,15876
annotator_2,Noun,15891,15902
annotator_2,Prep,15909,15919
annotator_2,Noun,15928,15943
annotator_2,Prep,15954,15957
annotator_2,Noun,15978,15982
annotator_2,Verb,15989,15999
annotator_2,Noun,16006,16021
annotator_2,Noun,16027,16041
annotator_2,Noun,16053,16054
annotator_2,Verb,16068,16082
annotator_2,Adj,16091,16099
annotator_2,Noun,16103,16124
annotator_2,Prep,16128,16140
annotator_2,Prep,16152,16161
annotator_2,Noun,16165,16179
annotator_2,Verb,16190,16206
annotator_2,Prep,16209,16223
annotator_2,Verb,16229,16240
annotator_2,Adj,16245,16259
annotator_2,Prep,16273,16282
annotator_2,Adj,16292,16305
annotator_2,Verb,16308,16321
annotator_2,Adj,16330,16341
annotator_2,Prep,16348,16359
annotator_2,Noun,16371,16379
annotator_2,Prep,16388,16396
annotator_2,Verb,16411,16418
annotator_2,Prep,16430,16442
annotator_2,Prep,16454,16459
annotator_2,Prep,16461,16481
annotator_2,Noun,16484,16497
annotator_2,Prep,16504,16519
annotator_2,Verb,16532,16537
annotator_2,Noun,16547,16559
annotator_2,Adj,16569,16580
annotator_2,Prep,16591,16598
annotator_2,Prep,16612,16615
annotator_2,Noun,16629,16640
annotator_2,Adj,16649,16664
annotator_2,Adj,16672,16676
annotator_2,Prep,16690,16697
annotator_2,Adj,16712,16719
annotator_2,Prep,16731,16746
annotator_2,Prep,16747,16759
annotator_2,Verb,16770,16780
annotator_2,Adj,16787,16803
annotator_2,Prep,16808,16821
annotator_2,Verb,16830,16840
annotator_2,Prep,16853,16855
annotator_2,Verb,16872,16876
annotator_2,Prep,16891,16902
annotator_2,Noun,16909,16926
annotator_2,Noun,16930,16943
annotator_2,Noun,16947,16965
annotator_2,Noun,16969,16980
annotator_2,Adj,16986,17000
annotator_2,Verb,17012,17022
annotator_2,Adj,17032,17036
annotator_2,Noun,17053,17061
annotator_2,Verb,17073,17075
annotator_2,Adj,17092,17099
annotator_2,Adj,17107,17123
annotator_2,Verb,17129,17141
annotator_2,Adj,17147,17156
annotator_2,Noun,17168,17181
annotator_2,Prep,17194,17198
annotator_2,Prep,17208,17220
annotator_2,Noun,17233,17238
annotator_2,Adj,17251,17257
annotator_2,Adj,17274,17279
annotator_2,Adj,17290,17295
annotator_2,Adj,17313,17326
annotator_2,Prep,17336,17344
annotator_2,Verb,17349,17355
annotator_2,Prep,17369,17381
annotator_2,Noun,17391,17402
annotator_2,Prep,17409,17417
annotator_2,Prep,17430,17440
annotator_2,Prep,17450,17457
annotator_2,Noun,17472,17480
annotator_2,Noun,17486,17502
annotator_2,Adj,17511,17527
annotator_2,Noun,17532,17542
annotator_2,Adj,17546,17557
annotator_2,Noun,17571,17582
annotator_2,Noun,17585,17602
annotator_2,Verb,17610,17620
annotator_2,Verb,17631,17638
annotator_2,Adj,17647,17659
annotator_2,Noun,17671,17680
annotator_2,Prep,17686,17703
annotator_2,Adj,17712,17720
annotator_2,Adj,17724,17739
annotator_2,Adj,17750,17756
annotator_2,Noun,17771,17779
annotator_2,Verb,17793,17803
annotator_2,Verb,17807,17813
annotator_2,Verb,17831,17843
annotator_2,Adj,17855,17861
annotator_2,Prep,17869,17885
annotator_2,Verb,17887,17897
annotator_2,Adj,17911,17927
annotator_2,Noun,17932,17938
annotator_2,Noun,17954,17957
annotator_2,Prep,17971,17978
annotator_2,Prep,17993,18002
annotator_2,Prep,18012,18025
annotator_2,Adj,18035,18042
annotator_2,Noun,18053,18060
annotator_2,Noun,18069,18080
annotator_2,Noun,18091,18101
annotator_2,Verb,18110,18126
annotator_2,Noun,18136,18137
annotator_2,Noun,18151,18162
annotator_2,Adj,18164,18176
annotator_2,Prep,18187,18201
annotator_2,Verb,18206,18223
annotator_2,Prep,18233,18240
annotator_2,Verb,18254,18267
annotator_2,Prep,18267,18282
annotator_2,Verb,18291,18302
annotator_2,Adj,18316,18317
annotator_2,Prep,18335,18336
annotator_2,Noun,18345,18362
annotator_2,Verb,18370,18385
annotator_2,Verb,18386,18405
annotator_2,Adj,18408,18423
annotator_2,Prep,18428,18449
annotator_2,Noun,18453,18460
annotator_2,Prep,18471,18477
annotator_2,Adj,18484,18500
annotator_2,Prep,18513,18520
annotator_2,Prep,18527,18536
annotator_2,Adj,18549,18560
annotator_2,Noun,18573,18581
annotator_2,Prep,18590,18601
annotator_2,Noun,18609,18620
annotator_2,Adj,18630,18642
annotator_2,Noun,18646,18664
annotator_2,Adj,18669,18676
annotator_2,Noun,18689,18699
annotator_2,Adj,18712,18721
annotator_2,Noun,18723,18738
annotator_2,Adj,18752,18761
annotator_2,Noun,18768,18784
annotator_2,Prep,18789,18802
annotator_2,Prep,18807,18817
annotator_2,Prep,18827,18838
annotator_2,Noun,18848,18858
annotator_2,Verb,18872,18875
annotator_2,Noun,18892,18904
annotator_2,Noun,18909,18920
annotator_2,Verb,18930,18941
annotator_2,Prep,18950,18963
annotator_2,Noun,18970,18981
annotator_2,Noun,18991,19004
annotator_2,Verb,19010,19021
annotator_2,Adj,19027,19040
annotator_2,Noun,19049,19059
annotator_2,Prep,19071,19080
annotator_2,Adj,19090,19109
annotator_2,Prep,19107,19122
annotator_2,Noun,19128,19136
annotator_2,Prep,19146,19161
annotator_2,Prep,19170,19186
annotator_2,Noun,19189,19197
annotator_2,Adj,19214,19218
annotator_2,Adj,19231,19244
annotator_2,Noun,19251,19257
annotator_2,Noun,19270,19280
annotator_2,Adj,19288,19295
annotator_2,Adj,19313,19327
annotator_2,Verb,19327,19339
annotator_2,Noun,19352,19361
annotator_2,Adj,19372,19382
annotator_2,Noun,19392,19405
annotator_2,Noun,19410,19417
annotator_2,Noun,19424,19440
annotator_2,Prep,19447,19460
annotator_2,Noun,19466,19475
annotator_2,Noun,19494,19498
annotator_2,Prep,19510,19518
annotator_2,Adj,19533,19540
annotator_2,Noun,19547,19560
annotator_2,Noun,19572,19576
annotator_2,Noun,19590,19597
annotator_2,Adj,19611,19619
annotator_2,Prep,19633,19637
annotator_2,Noun,19651,19663
annotator_2,Verb,19669,19677
annotator_2,Adj,19691,19701
annotator_2,Verb,19707,19714
annotator_2,Noun,19732,19739
annotator_2,Noun,19752,19764
annotator_2,Noun,19776,19780
annotator_2,Adj,19792,19799
annotator_2,Verb,19811,19820
annotator_2,Noun,19835,19838
annotator_2,Prep,19855,19856
annotator_2,Prep,19868,19877
annotator_2,Noun,19888,19901
annotator_2,Adj,19909,19920
annotator_2,Adj,19930,19941
annotator_2,Noun,19947,19957
annotator_2,Prep,19972,19978
annotator_2,Noun,19995,19996
annotator_2,Adj,20011,20024
annotator_2,Prep,20027,20036
annotator_2,Noun,20048,20056
annotator_2,Verb,20071,20084
annotator_2,Prep,20094,20102
annotator_2,Prep,20111,20114
annotator_2,Noun,20128,20136
annotator_2,Adj,20144,20160
annotator_2,Adj,20163,20179
annotator_2,Noun,20192,20201
annotator_2,Adj,20209,20220
annotator_2,Verb,20226,20238
annotator_2,Verb,20246,20264
annotator_2,Prep,20276,20282
annotator_2,Verb,20292,20307
annotator_2,Verb,20311,20318
annotator_2,Prep,20334,20337
annotator_2,Verb,20354,20363
annotator_2,Adj,20368,20385
annotator_2,Prep,20389,20396
annotator_2,Noun,20413,20422
annotator_2,Noun,20430,20445
annotator_2,Adj,20451,20462
annotator_2,Prep,20467,20486
annotator_2,Prep,20489,20502
annotator_2,Noun,20515,20520
annotator_2,Noun,20531,20543
annotator_2,Prep,20552,20558
annotator_2,Verb,20575,20579
annotator_2,Adj,20593,20598
annotator_2,Verb,20611,20615
annotator_2,Prep,20628,20637
annotator_2,Verb,20649,20662
annotator_2,Adj,20670,20679
annotator_2,Noun,20696,20701
annotator_2,Noun,20711,20721
annotator_2,Noun,20732,20738
annotator_2,Prep,20754,20761
annotator_2,Verb,20765,20784
annotator_2,Noun,20790,20802
annotator_2,Verb,20812,20823
annotator_2,Verb,20828,20844
annotator_2,Verb,20854,20858
annotator_2,Noun,20868,20879
annotator_2,Prep,20890,20904
annotator_2,Prep,20916,20924
annotator_2,Noun,20927,20934
annotator_2,Noun,20950,20958
annotator_2,Verb,20975,20980
annotator_2,Noun,20987,21000
annotator_2,Noun,21016,21019
annotator_2,Noun,21033,21034
annotator_2,Verb,21044,21061
annotator_2,Verb,21066,21078
annotator_2,Noun,21091,21098
annotator_2,Adj,21108,21118
annotator_2,Adj,21129,21141
annotator_2,Noun,21149,21159
annotator_2,Prep,21167,21179
annotator_2,Prep,21193,21201
annotator_2,Prep,21205,21226
annotator_2,Verb,21227,21235
annotator_2,Noun,21250,21261
annotator_2,Verb,21275,21284
annotator_2,Noun,21289,21302
annotator_2,Noun,21309,21319
annotator_2,Prep,21328,21341
annotator_2,Prep,21353,21360
annotator_2,Noun,21366,21376
annotator_2,Noun,21390,21398
annotator_2,Prep,21411,21420
annotator_2,Noun,21433,21439
annotator_2,Prep,21452,21455
annotator_2,Adj,21473,21481
annotator_2,Noun,21485,21501
annotator_2,Adj,21510,21517
annotator_2,Noun,21527,21538
annotator_2,Noun,21554,21555
annotator_2,Noun,21573,21576
annotator_2,Noun,21590,21602
annotator_2,Adj,21612,21624
annotator_2,Adj,21627,21639
annotator_2,Adj,21642,21660
annotator_2,Noun,21673,21677
annotator_2,Verb,21687,21700
annotator_2,Noun,21710,21715
annotator_2,Noun,21730,21738
annotator_2,Adj,21757,21758
annotator_2,Noun,21771,21775
annotator_2,Adj,21790,21801
annotator_2,Verb,21807,21817
annotator_2,Noun,21833,21844
annotator_2,Verb,21845,21858
annotator_2,Verb,21868,21883
annotator_2,Prep,21889,21903
annotator_2,Adj,21913,21916
annotator_2,Adj,21932,21937
annotator_2,Verb,21950,21957
annotator_2,Prep,21969,21974
annotator_2,Prep,21988,22000
annotator_2,Noun,22012,22023
annotator_2,Verb,22032,22037
annotator_2,Verb,22057,22058
annotator_2,Noun,22067,22082
annotator_2,Adj,22090,22100
annotator_2,Verb,22108,22114
annotator_2,Verb,22129,22140
annotator_2,Prep,22150,22162
annotator_2,Prep,22170,22180
annotator_2,Noun,22188,22198
annotator_2,Prep,22211,22220
annotator_2,Noun,22235,22238
annotator_2,Noun,22243,22265
annotator_2,Noun,22269,22276
annotator_2,Verb,22293,22300
annotator_2,Prep,22313,22323
annotator_2,Adj,22330,22343
annotator_2,Adj,22351,22357
annotator_2,Prep,22371,22376
annotator_2,Noun,22390,22400
annotator_2,Verb,22405,22420
annotator_2,Noun,22433,22436
annotator_2,Adj,22449,22462
annotator_2,Noun,22470,22483
annotator_2,Prep,22492,22501
annotator_2,Prep,22507,22520
annotator_2,Prep,22530,22542
annotator_2,Prep,22547,22566
annotator_2,Noun,22571,22580
annotator_2,Prep,22593,22606
annotator_2,Noun,22606,22619
annotator_2,Adj,22627,22634
annotator_2,Adj,22651,22654
annotator_2,Prep,22671,22683
annotator_2,Noun,22690,22700
annotator_2,Noun,22707,22716
annotator_2,Verb,22729,22738
annotator_2,Noun,22748,22753
annotator_2,Noun,22779,22780
annotator_2,Noun,22790,22798
annotator_2,Verb,22812,22828
annotator_2,Prep,22833,22841
annotator_2,Noun,22851,22861
annotator_2,Verb,22871,22876
annotator_2,Prep,22886,22900
annotator_2,Prep,22909,22921
annotator_2,Adj,22927,22937
annotator_2,Noun,22958,22961
annotator_2,Noun,22972,22979
annotator_2,Prep,22990,22995
annotator_2,Noun,23011,23020
annotator_2,Verb,23029,23040
annotator_2,Noun,23051,23061
annotator_2,Adj,23067,23081
annotator_2,Noun,23090,23106
annotator_2,Adj,23112,23122
annotator_2,Adj,23132,23138
annotator_2,Noun,23154,23157
annotator_2,Prep,23177,23182
annotator_2,Prep,23191,23199
annotator_2,Prep,23204,23220
annotator_2,Prep,23228,23247
annotator_2,Verb,23252,23265
annotator_2,Prep,23269,23281
annotator_2,Prep,23288,23299
annotator_2,Noun,23311,23320
annotator_2,Prep,23330,23340
annotator_2,Prep,23356,23357
annotator_2,Verb,23364,23377
annotator_2,Noun,23391,23405
annotator_2,Verb,23410,23424
annotator_2,Noun,23433,23444
annotator_2,Prep,23446,23459
annotator_2,Prep,23475,23476
annotator_2,Noun,23492,23497
annotator_2,Adj,23513,23522
annotator_2,Noun,23537,23540
annotator_2,Verb,23554,23557
annotator_2,Adj,23566,23584
annotator_2,Noun,23593,23601
annotator_2,Noun,23609,23621
annotator_2,Prep,23631,23642
annotator_2,Noun,23642,23663
annotator_2,Noun,23673,23682
annotator_2,Verb,23691,23695
annotator_2,Prep,23712,23721
annotator_2,Verb,23730,23744
annotator_2,Adj,23748,23761
annotator_2,Verb,23767,23778
annotator_2,Noun,23788,23797
annotator_2,Verb,23813,23820
annotator_2,Adj,23830,23842
annotator_2,Verb,23852,23862
annotator_2,Noun,23868,23886
annotator_2,Verb,23888,23908
annotator_2,Verb,23908,23922
annotator_2,Noun,23926,23936
annotator_2,Noun,23942,23959
annotator_2,Verb,23970,23981
annotator_2,Adj,23989,23998
annotator_2,Noun,24000,24013
annotator_2,Prep,24032,24041
annotator_2,Verb,24048,24060
annotator_2,Noun,24070,24080
annotator_2,Noun,24091,24101
annotator_2,Noun,24109,24119
annotator_2,Verb,24127,24141
annotator_2,Noun,24149,24158
annotator_2,Noun,24169,24180
annotator_2,Noun,24193,24200
annotator_2,Prep,24204,24218
annotator_2,Verb,24227,24242
annotator_2,Adj,24247,24262
annotator_2,Prep,24269,24278
annotator_2,Prep,24286,24298
annotator_2,Adj,24312,24322
annotator_2,Noun,24334,24338
annotator_2,Prep,24348,24365
annotator_2,Prep,24376,24377
annotator_2,Adj,24390,24401
annotator_2,Noun,24408,24418
annotator_2,Verb,24427,24438
annotator_2,Noun,24453,24458
annotator_2,Verb,24471,24485
annotator_2,Adj,24491,24497
annotator_2,Adj,24513,24519
annotator_2,Noun,24529,24537
annotator_2,Verb,24547,24559
annotator_2,Prep,24570,24577
annotator_2,Verb,24593,24600
annotator_2,Noun,24609,24619
annotator_2,Noun,24630,24643
annotator_2,Prep,24653,24658
annotator_2,Prep,24668,24681
annotator_2,Noun,24690,24699
annotator_2,Verb,24713,24719
annotator_2,Verb,24734,24741
annotator_2,Adj,24748,24761
annotator_2,Adj,24773,24779
annotator_2,Noun,24789,24798
annotator_2,Verb,24810,24823
annotator_2,Noun,24829,24839
annotator_2,Prep,24855,24865
annotator_2,Noun,24869,24882
annotator_2,Verb,24893,24898
annotator_2,Adj,24910,24916
annotator_2,Adj,24927,24936
annotator_2,Verb,24949,24964
annotator_2,Verb,24968,24974
annotator_2,Prep,24984,25000
annotator_2,Adj,25008,25020
annotator_2,Verb,25029,25040
annotator_2,Noun,25050,25059
annotator_2,Prep,25070,25078
annotator_2,Verb,25090,25096
annotator_2,Adj,25110,25116
annotator_2,Adj,25131,25142
annotator_2,Verb,25147,25161
annotator_2,Verb,25168,25181
annotator_2,Adj,25189,25197
annotator_2,Verb,25215,25222
annotator_2,Prep,25234,25240
annotator_2,Prep,25248,25253
annotator_2,Verb,25270,25280
annotator_2,Adj,25290,25301
annotator_2,Noun,25315,25323
annotator_2,Adj,25331,25340
annotator_2,Noun,25353,25366
annotator_2,Adj,25373,25382
annotator_2,Noun,25389,25398
annotator_2,Adj,25407,25418
annotator_2,Noun,25427,25443
annotator_2,Verb,25451,25464
annotator_2,Noun,25466,25481
annotator_2,Verb,25483,25497
annotator_2,Verb,25508,25523
annotator_2,Adj,25532,25543
annotator_2,Noun,25544,25558
annotator_2,Adj,25571,25579
annotator_2,Adj,25591,25599
annotator_2,Verb,25608,25621
annotator_2,Adj,25631,25639
annotator_2,Adj,25648,25661
annotator_2,Noun,25668,25677
annotator_2,Verb,25694,25699
annotator_2,Noun,25717,25718
annotator_2,Adj,25731,25739
annotator_2,Prep,25746,25755
annotator_2,Noun,25768,25777
annotator_2,Prep,25792,25802
annotator_2,Prep,25812,25821
annotator_2,Adj,25829,25843
annotator_2,Noun,25849,25856
annotator_2,Adj,25871,25882
annotator_2,Prep,25887,25900
annotator_2,Noun,25912,25918
annotator_2,Adj,25931,25937
annotator_2,Noun,25948,25958
annotator_2,Prep,25968,25976
annotator_2,Noun,25990,25997
annotator_2,Noun,26005,26018
annotator_2,Prep,26026,26042
annotator_2,Noun,26049,26061
annotator_2,Prep,26067,26074
annotator_2,Adj,26091,26101
annotator_2,Verb,26110,26121
annotator_2,Noun,26126,26142
annotator_2,Adj,26149,26151
annotator_2,Verb,26173,26179
annotator_2,Noun,26189,26199
annotator_2,Noun,26212,26220
annotator_2,Noun,26227,26240
annotator_2,Prep,26251,26258
annotator_2,Prep,26270,26277
annotator_2,Verb,26288,26303
annotator_2,Noun,26314,26325
annotator_2,Prep,26332,26343
annotator_2,Prep,26352,26356
annotator_2,Adj,26368,26382
annotator_2,Adj,26387,26401
annotator_2,Noun,26411,26420
annotator_2,Prep,26428,26443
annotator_2,Verb,26452,26456
annotator_2,Prep,26470,26476
annotator_2,Verb,26488,26499
annotator_2,Adj,26510,26521
annotator_2,Noun,26533,26545
annotator_2,Prep,26549,26556
annotator_2,Verb,26570,26584
annotator_2,Noun,26596,26600
annotator_2,Adj,26614,26619
annotator_2,Noun,26627,26638
annotator_2,Prep,26653,26661
annotator_2,Prep,26667,26679
annotator_2,Prep,26688,26699
annotator_2,Adj,26712,26721
annotator_2,Prep,26727,26739
annotator_2,Noun,26755,26758
annotator_2,Verb,26769,26783
annotator_2,Noun,26789,26804
annotator_2,Adj,26813,26818
annotator_2,Verb,26826,26840
annotator_2,Adj,26844,26858
annotator_2,Prep,26868,26885
annotator_2,Adj,26890,26896
annotator_2,Noun,26910,26920
annotator_2,Verb,26933,26936
annotator_2,Noun,26954,26957
annotator_2,Adj,26969,26977
annotator_2,Noun,26991,26998
annotator_2,Adj,27004,27022
annotator_2,Verb,27021,27043
annotator_2,Adj,27051,27059
annotator_2,Verb,27064,27078
annotator_2,Noun,27090,27096
annotator_2,Noun,27107,27120
annotator_2,Adj,27130,27139
annotator_2,Noun,27152,27163
annotator_2,Prep,27165,27173
annotator_2,Noun,27190,27203
annotator_2,Verb,27208,27220
annotator_2,Verb,27234,27240
annotator_2,Prep,27250,27261
annotator_2,Noun,27275,27279
annotator_2,Noun,27296,27300
annotator_2,Noun,27305,27324
annotator_2,Verb,27330,27343
annotator_2,Noun,27353,27358
annotator_2,Noun,27372,27381
annotator_2,Noun,27391,27401
annotator_2,Prep,27412,27421
annotator_2,Adj,27424,27440
annotator_2,Prep,27450,27460
annotator_2,Noun,27468,27486
annotator_2,Verb,27494,27500
annotator_2,Verb,27516,27519
annotator_2,Prep,27532,27543
annotator_2,Adj,27547,27561
annotator_2,Noun,27566,27580
annotator_2,Noun,27586,27601
annotator_2,Adj,27606,27623
annotator_2,Adj,27635,27640
annotator_2,Adj,27647,27662
annotator_2,Adj,27673,27679
annotator_2,Verb,27687,27698
annotator_2,Verb,27709,27719
annotator_2,Prep,27730,27742
annotator_2,Adj,27754,27758
annotator_2,Noun,27772,27779
annotator_2,Noun,27789,27799
annotator_2,Noun,27808,27823
annotator_2,Verb,27830,27843
annotator_2,Prep,27851,27858
annotator_2,Prep,27865,27876
annotator_2,Noun,27892,27900
annotator_2,Verb,27907,27926
annotator_2,Adj,27927,27934
annotator_2,Prep,27954,27961
annotator_2,Prep,27965,27982
annotator_2,Adj,27988,28003
annotator_2,Noun,28013,28017
annotator_2,Verb,28031,28036
annotator_2,Prep,28049,28058
annotator_2,Prep,28068,28075
annotator_2,Adj,28085,28101
annotator_2,Adj,28109,28124
annotator_2,Verb,28127,28143
annotator_2,Prep,28155,28156
annotator_2,Adj,28170,28182
annotator_2,Noun,28190,28202
annotator_2,Noun,28210,28219
annotator_2,Prep,28229,28245
annotator_2,Noun,28247,28256
annotator_2,Verb,28275,28278
annotator_2,Verb,28286,28300
annotator_2,Noun,28310,28320
annotator_2,Noun,28330,28341
annotator_2,Verb,28349,28354
annotator_2,Noun,28371,28382
annotator_2,Verb,28391,28402
annotator_2,Verb,28403,28421
annotator_2,Prep,28430,28439
annotator_2,Prep,28456,28462
annotator_2,Noun,28472,28476
annotator_2,Prep,28486,28500
annotator_2,Noun,28510,28521
annotator_2,Prep,28534,28541
annotator_2,Verb,28549,28562
annotator_2,Prep,28570,28580
annotator_2,Verb,28590,28606
annotator_2,Noun,28609,28618
annotator_2,Verb,28630,28641
annotator_2,Prep,28653,28664
annotator_2,Noun,28663,28680
annotator_2,Verb,28689,28699
annotator_2,Prep,28714,28723
annotator_2,Noun,28732,28743
annotator_2,Verb,28747,28758
annotator_2,Prep,28770,28780
annotator_2,Verb,28793,28803
annotator_2,Verb,28810,28815
annotator_2,Prep,28830,28834
annotator_2,Noun,28853,28863
annotator_2,Prep,28872,28885
annotator_2,Noun,28891,28904
annotator_2,Verb,28907,28918
annotator_2,Adj,28927,28939
annotator_2,Verb,28952,28966
annotator_2,Noun,28964,28980
annotator_2,Prep,28987,29002
annotator_2,Noun,29012,29021
annotator_2,Noun,29033,29041
annotator_2,Verb,29058,29061
annotator_2,Verb,29075,29084
annotator_2,Adj,29089,29096
annotator_2,Verb,29111,29120
annotator_2,Noun,29137,29138
annotator_2,Adj,29150,29158
annotator_2,Noun,29169,29178
annotator_2,Prep,29188,29196
annotator_2,Noun,29204,29218
annotator_2,Adj,29228,29237
annotator_2,Adj,29255,29260
annotator_2,Prep,29275,29282
annotator_2,Prep,29292,29306
annotator_2,Noun,29311,29320
annotator_2,Noun,29326,29338
annotator_2,Noun,29349,29365
annotator_2,Noun,29371,29381
annotator_2,Noun,29382,29399
annotator_2,Prep,29415,29418
annotator_2,Prep,29433,29435
annotator_2,Verb,29447,29458
annotator_2,Adj,29472,29476
annotator_2,Prep,29493,29500
annotator_2,Noun,29510,29521
annotator_2,Verb,29534,29538
annotator_2,Noun,29548,29558
annotator_2,Adj,29573,29579
annotator_2,Prep,29594,29600
annotator_2,Adj,29607,29620
annotator_2,Prep,29635,29646
annotator_2,Noun,29655,29663
annotator_2,Verb,29673,29678
annotator_2,Prep,29687,29702
annotator_2,Prep,29712,29720
annotator_2,Noun,29734,29737
annotator_2,Adj,29744,29765
annotator_2,Noun,29771,29781
annotator_2,Prep,29792,29798
annotator_2,Verb,29812,29815
annotator_2,Noun,29830,29840
annotator_2,Noun,29850,29858
annotator_2,Prep,29870,29879
annotator_2,Prep,29892,29898
annotator_2,Prep,29911,29917
annotator_2,Verb,29924,29938
annotator_2,Noun,29950,29952
annotator_2,Prep,29975,29977
annotator_2,Prep,29994,30003
annotator_2,Adj,30012,30013
annotator_2,Adj,30032,30036
annotator_2,Adj,30051,30064
annotator_2,Prep,30066,30082
annotator_2,Noun,30087,30099
annotator_2,Prep,30109,30120
annotator_2,Noun,30127,30139
annotator_2,Prep,30147,30160
annotator_2,Noun,30165,30180
annotator_2,Prep,30188,30203
annotator_2,Adj,30211,30224
annotator_2,Noun,30229,30241
