annotator_2,Noun,46988,46999
annotator_2,Noun,47010,47018
annotator_2,Prep,47034,47040
annotator_2,Noun,47050,47066
annotator_2,Noun,47072,47077
annotator_2,Verb,47095,47101
annotator_2,Noun,47112,47120
annotator_2,Verb,47132,47138
annotator_2,Verb,47147,47158
annotator_2,Noun,47167,47180
annotator_2,Noun,47188,47197
annotator_2,Noun,47212,47218
annotator_2,Verb,47227,47242
annotator_2,Adj,47244,47253
annotator_2,Prep,47277,47282
annotator_2,Verb,47286,47294
annotator_2,Noun,47308,47321
annotator_2,Verb,47334,47338
annotator_2,Noun,47355,47361
annotator_2,Noun,47367,47379
annotator_2,Prep,47391,47397
annotator_2,Noun,47407,47421
annotator_2,Adj,47430,47437
annotator_2,Prep,47454,47460
annotator_2,Verb,47472,47483
annotator_2,Verb,47493,47500
annotator_2,Noun,47513,47527
annotator_2,Verb,47534,47540
annotator_2,Noun,47549,47560
annotator_2,Noun,47570,47576
annotator_2,Noun,47593,47597
annotator_2,Noun,47612,47615
annotator_2,Adj,47632,47637
annotator_2,Noun,47648,47657
annotator_2,Verb,47673,47682
annotator_2,Noun,47694,47701
annotator_2,Noun,47705,47716
annotator_2,Noun,47735,47738
annotator_2,Noun,47749,47759
annotator_2,Verb,47771,47773
annotator_2,Adj,47790,47797
annotator_2,Noun,47812,47819
annotator_2,Noun,47828,47840
annotator_2,Noun,47847,47866
annotator_2,Prep,47870,47872
annotator_2,Noun,47901,47903
annotator_2,Adj,47913,47916
annotator_2,Noun,47930,47938
annotator_2,Noun,47947,47968
annotator_2,Noun,47974,47983
annotator_2,Noun,47987,47998
annotator_2,Noun,48013,48021
annotator_2,Prep,48028,48034
annotator_2,Noun,48051,48062
annotator_2,Prep,48071,48081
annotator_2,Verb,48095,48099
annotator_2,Noun,48113,48124
annotator_2,Noun,48135,48145
annotator_2,Adj,48151,48159
annotator_2,Noun,48165,48179
annotator_2,Noun,48192,48203
annotator_2,Noun,48210,48215
annotator_2,Noun,48228,48240
annotator_2,Prep,48247,48261
annotator_2,Prep,48271,48275
annotator_2,Prep,48288,48298
annotator_2,Adj,48309,48312
annotator_2,Noun,48332,48343
annotator_2,Verb,48349,48366
annotator_2,Adj,48373,48380
annotator_2,Noun,48394,48397
annotator_2,Noun,48411,48420
annotator_2,Adj,48431,48442
annotator_2,Prep,48451,48457
annotator_2,Noun,48469,48474
annotator_2,Verb,48490,48500
annotator_2,Noun,48509,48521
annotator_2,Verb,48530,48535
annotator_2,Noun,48558,48561
annotator_2,Verb,48572,48576
annotator_2,Verb,48594,48598
annotator_2,Noun,48614,48621
annotator_2,Verb,48630,48637
annotator_2,Noun,48647,48664
annotator_2,Verb,48670,48683
annotator_2,Adj,48688,48693
annotator_2,Verb,48707,48716
annotator_2,Noun,48727,48743
annotator_2,Verb,48745,48760
annotator_2,Prep,48765,48779
annotator_2,Verb,48794,48799
annotator_2,Noun,48815,48822
annotator_2,Verb,48830,48835
annotator_2,Prep,48851,48863
annotator_2,Adj,48871,48881
annotator_2,Noun,48892,48900
annotator_2,Verb,48914,48924
annotator_2,Noun,48928,48938
annotator_2,Noun,48957,48960
annotator_2,Prep,48969,48979
annotator_2,Noun,48992,48999
annotator_2,Noun,49007,49023
annotator_2,Adj,49037,49040
annotator_2,Noun,49055,49059
annotator_2,Noun,49066,49082
annotator_2,Noun,49092,49102
annotator_2,Noun,49111,49121
annotator_2,Noun,49128,49143
annotator_2,Noun,49153,49161
annotator_2,Noun,49175,49183
annotator_2,Adj,49189,49201
annotator_2,Verb,49213,49216
annotator_2,Noun,49229,49245
annotator_2,Noun,49252,49262
annotator_2,Prep,49272,49278
annotator_2,Noun,49293,49304
annotator_2,Prep,49308,49315
annotator_2,Adj,49329,49338
annotator_2,Noun,49346,49367
annotator_2,Adj,49368,49382
annotator_2,Prep,49387,49401
annotator_2,Noun,49413,49419
annotator_2,Noun,49428,49440
annotator_2,Verb,49451,49456
annotator_2,Verb,49470,49472
annotator_2,Verb,49497,49500
annotator_2,Verb,49507,49521
annotator_2,Prep,49529,49539
annotator_2,Prep,49552,49556
annotator_2,Verb,49569,49583
annotator_2,Adj,49594,49600
annotator_2,Noun,49606,49621
annotator_2,Adj,49628,49640
annotator_2,Noun,49656,49662
annotator_2,Noun,49671,49678
annotator_2,Noun,49693,49699
annotator_2,Prep,49710,49716
annotator_2,Noun,49731,49740
annotator_2,Noun,49752,49759
annotator_2,Verb,49762,49772
annotator_2,Noun,49796,49800
annotator_2,Noun,49813,49825
annotator_2,Noun,49831,49841
annotator_2,Noun,49848,49865
annotator_2,Adj,49873,49882
annotator_2,Noun,49890,49900
annotator_2,Verb,49913,49921
annotator_2,Adj,49935,49938
annotator_2,Prep,49951,49958
annotator_2,Noun,49968,49986
annotator_2,Prep,49993,50002
annotator_2,Verb,50013,50024
annotator_2,Noun,50030,50042
annotator_2,Verb,50052,50059
annotator_2,Verb,50073,50076
annotator_2,Noun,50090,50096
annotator_2,Adj,50107,50123
annotator_2,Noun,50133,50138
annotator_2,Noun,50147,50167
annotator_2,Noun,50173,50181
annotator_2,Noun,50191,50195
annotator_2,Noun,50210,50217
annotator_2,Prep,50235,50241
annotator_2,Noun,50254,50265
annotator_2,Verb,50271,50280
annotator_2,Prep,50285,50300
annotator_2,Noun,50312,50317
annotator_2,Noun,50331,50338
annotator_2,Prep,50352,50357
annotator_2,Verb,50372,50384
annotator_2,Adj,50392,50399
annotator_2,Noun,50415,50419
annotator_2,Verb,50432,50439
annotator_2,Noun,50448,50459
annotator_2,Noun,50469,50479
annotator_2,Prep,50497,50503
annotator_2,Noun,50510,50516
annotator_2,Noun,50534,50545
annotator_2,Prep,50551,50563
annotator_2,Verb,50577,50581
annotator_2,Adj,50593,50603
annotator_2,Noun,50609,50620
annotator_2,Prep,50635,50639
annotator_2,Noun,50650,50655
annotator_2,Verb,50670,50680
annotator_2,Adj,50691,50697
annotator_2,Noun,50712,50714
annotator_2,Noun,50734,50745
annotator_2,Noun,50752,50761
annotator_2,Adj,50770,50781
annotator_2,Noun,50797,50800
annotator_2,Noun,50811,50814
annotator_2,Prep,50830,50840
annotator_2,Noun,50848,50862
annotator_2,Noun,50868,50883
annotator_2,Adj,50890,50897
annotator_2,Noun,50902,50921
annotator_2,Noun,50931,50939
annotator_2,Noun,50949,50962
annotator_2,Verb,50975,50982
annotator_2,Prep,50995,51000
annotator_2,Prep,51012,51019
annotator_2,Adj,51033,51040
annotator_2,Noun,51049,51058
annotator_2,Noun,51073,51078
annotator_2,Noun,51091,51097
annotator_2,Verb,51112,51118
annotator_2,Noun,51128,51135
annotator_2,Noun,51149,51162
annotator_2,Noun,51172,51178
annotator_2,Adj,51192,51198
annotator_2,Prep,51206,51228
annotator_2,Noun,51232,51239
annotator_2,Adj,51249,51254
annotator_2,Noun,51274,51279
annotator_2,Adj,51292,51295
annotator_2,Noun,51314,51324
annotator_2,Noun,51332,51343
annotator_2,Verb,51348,51365
annotator_2,Noun,51372,51379
annotator_2,Noun,51391,51398
annotator_2,Prep,51415,51423
annotator_2,Noun,51429,51438
annotator_2,Noun,51454,51460
annotator_2,Verb,51470,51486
annotator_2,Noun,51492,51500
annotator_2,Noun,51509,51516
annotator_2,Noun,51530,51544
annotator_2,Noun,51549,51560
annotator_2,Verb,51567,51580
annotator_2,Verb,51590,51600
annotator_2,Noun,51606,51625
annotator_2,Verb,51626,51644
annotator_2,Adj,51650,51661
annotator_2,Noun,51669,51679
annotator_2,Prep,51695,51704
annotator_2,Noun,51711,51722
annotator_2,Verb,51729,51740
annotator_2,Noun,51748,51759
annotator_2,Noun,51771,51784
annotator_2,Noun,51790,51796
annotator_2,Verb,51812,51821
annotator_2,Noun,51840,51843
annotator_2,Noun,51847,51859
annotator_2,Verb,51866,51878
annotator_2,Verb,51886,51891
annotator_2,Noun,51913,51923
annotator_2,Adj,51929,51943
annotator_2,Verb,51946,51963
annotator_2,Noun,51971,51972
annotator_2,Verb,51991,51996
annotator_2,Noun,52010,52027
annotator_2,Noun,52032,52036
annotator_2,Noun,52048,52062
annotator_2,Noun,52074,52076
annotator_2,Prep,52087,52098
annotator_2,Noun,52109,52119
annotator_2,Noun,52136,52140
annotator_2,Noun,52149,52161
annotator_2,Noun,52171,52180
annotator_2,Verb,52193,52200
annotator_2,Noun,52211,52221
annotator_2,Adj,52231,52238
annotator_2,Adj,52247,52259
annotator_2,Noun,52275,52281
annotator_2,Noun,52293,52301
annotator_2,Prep,52312,52322
annotator_2,Noun,52324,52341
annotator_2,Noun,52350,52362
annotator_2,Noun,52368,52384
annotator_2,Noun,52393,52407
annotator_2,Noun,52411,52424
annotator_2,Verb,52432,52445
annotator_2,Prep,52453,52458
annotator_2,Verb,52476,52479
annotator_2,Noun,52494,52500
annotator_2,Noun,52508,52515
annotator_2,Noun,52524,52548
annotator_2,Noun,52552,52562
annotator_2,Adj,52571,52581
annotator_2,Prep,52587,52594
annotator_2,Noun,52612,52621
annotator_2,Noun,52632,52642
annotator_2,Noun,52653,52658
annotator_2,Noun,52671,52678
annotator_2,Noun,52693,52701
annotator_2,Verb,52710,52721
annotator_2,Noun,52730,52746
annotator_2,Noun,52755,52758
annotator_2,Verb,52772,52778
annotator_2,Verb,52788,52796
annotator_2,Adj,52809,52814
annotator_2,Noun,52838,52840
annotator_2,Noun,52858,52861
annotator_2,Noun,52866,52882
annotator_2,Prep,52894,52901
annotator_2,Noun,52910,52918
annotator_2,Adj,52922,52941
annotator_2,Prep,52955,52961
annotator_2,Noun,52964,52977
annotator_2,Verb,52996,52998
annotator_2,Adj,53016,53020
annotator_2,Noun,53033,53042
annotator_2,Adj,53050,53054
annotator_2,Noun,53071,53078
annotator_2,Noun,53092,53100
annotator_2,Noun,53107,53119
annotator_2,Noun,53131,53133
annotator_2,Verb,53146,53150
annotator_2,Verb,53169,53181
annotator_2,Noun,53191,53201
annotator_2,Noun,53208,53220
annotator_2,Noun,53227,53242
annotator_2,Prep,53252,53264
annotator_2,Noun,53269,53283
annotator_2,Noun,53293,53300
annotator_2,Noun,53307,53318
annotator_2,Verb,53332,53342
annotator_2,Noun,53351,53366
annotator_2,Noun,53371,53376
annotator_2,Adj,53388,53398
annotator_2,Noun,53410,53422
annotator_2,Noun,53429,53444
annotator_2,Prep,53450,53464
annotator_2,Noun,53475,53482
annotator_2,Verb,53498,53503
annotator_2,Noun,53516,53523
annotator_2,Noun,53533,53543
annotator_2,Prep,53554,53560
annotator_2,Noun,53566,53583
annotator_2,Prep,53593,53601
annotator_2,Adj,53613,53622
annotator_2,Adj,53625,53640
annotator_2,Noun,53649,53656
annotator_2,Adj,53674,53679
annotator_2,Verb,53691,53698
annotator_2,Noun,53717,53721
annotator_2,Adj,53732,53743
annotator_2,Noun,53752,53755
annotator_2,Noun,53773,53781
annotator_2,Prep,53793,53797
annotator_2,Adj,53809,53821
annotator_2,Noun,53831,53836
annotator_2,Noun,53850,53857
annotator_2,Noun,53864,53886
annotator_2,Adj,53892,53908
annotator_2,Adj,53913,53919
annotator_2,Noun,53927,53942
annotator_2,Prep,53948,53959
annotator_2,Noun,53970,53984
annotator_2,Noun,53994,54000
annotator_2,Noun,54007,54021
annotator_2,Verb,54034,54041
annotator_2,Adj,54050,54052
annotator_2,Verb,54072,54075
annotator_2,Adj,54092,54100
annotator_2,Noun,54108,54111
annotator_2,Noun,54129,54145
annotator_2,Noun,54156,54159
annotator_2,Noun,54174,54182
annotator_2,Adj,54193,54196
annotator_2,Adj,54216,54220
annotator_2,Verb,54230,54245
annotator_2,Noun,54249,54266
annotator_2,Noun,54270,54276
annotator_2,Prep,54289,54299
annotator_2,Adj,54312,54323
annotator_2,Noun,54330,54339
annotator_2,Adj,54352,54356
annotator_2,Verb,54371,54379
annotator_2,Adj,54393,54399
annotator_2,Noun,54411,54418
annotator_2,Noun,54428,54439
annotator_2,Verb,54446,54463
annotator_2,Verb,54469,54484
annotator_2,Noun,54490,54507
annotator_2,Noun,54513,54519
annotator_2,Noun,54532,54540
annotator_2,Prep,54550,54556
annotator_2,Verb,54569,54578
annotator_2,Noun,54586,54593
annotator_2,Verb,54604,54622
annotator_2,Noun,54627,54639
annotator_2,Verb,54655,54659
annotator_2,Noun,54669,54685
annotator_2,Noun,54692,54703
annotator_2,Adj,54711,54721
annotator_2,Noun,54732,54741
annotator_2,Adj,54754,54763
annotator_2,Noun,54774,54780
annotator_2,Verb,54792,54799
annotator_2,Verb,54808,54815
annotator_2,Noun,54833,54842
annotator_2,Noun,54850,54861
annotator_2,Prep,54877,54879
annotator_2,Prep,54891,54897
annotator_2,Noun,54913,54915
annotator_2,Noun,54936,54944
annotator_2,Noun,54952,54962
annotator_2,Noun,54968,54976
annotator_2,Prep,54990,55002
annotator_2,Noun,55013,55018
annotator_2,Noun,55031,55032
annotator_2,Verb,55045,55061
annotator_2,Adj,55071,55081
annotator_2,Prep,55087,55091
annotator_2,Noun,55112,55118
annotator_2,Noun,55132,55139
annotator_2,Verb,55155,55160
annotator_2,Noun,55168,55175
annotator_2,Adj,55186,55203
annotator_2,Adj,55211,55221
annotator_2,Noun,55230,55245
annotator_2,Prep,55253,55256
annotator_2,Noun,55270,55274
annotator_2,Noun,55292,55298
annotator_2,Noun,55314,55319
annotator_2,Verb,55325,55345
annotator_2,Verb,55352,55363
annotator_2,Noun,55371,55376
annotator_2,Noun,55395,55398
annotator_2,Noun,55410,55419
annotator_2,Prep,55433,55442
annotator_2,Noun,55449,55463
annotator_2,Verb,55468,55485
annotator_2,Noun,55497,55501
annotator_2,Adj,55509,55522
annotator_2,Noun,55531,55536
annotator_2,Adj,55554,55562
annotator_2,Verb,55567,55583
annotator_2,Noun,55588,55598
annotator_2,Noun,55608,55626
annotator_2,Noun,55631,55643
annotator_2,Adj,55648,55654
annotator_2,Noun,55673,55679
annotator_2,Noun,55689,55700
annotator_2,Prep,55716,55722
annotator_2,Adj,55730,55737
annotator_2,Noun,55748,55764
annotator_2,Noun,55767,55791
annotator_2,Noun,55793,55806
annotator_2,Adj,55811,55814
annotator_2,Adj,55831,55834
annotator_2,Noun,55850,55859
annotator_2,Noun,55874,55879
annotator_2,Prep,55890,55900
annotator_2,Noun,55909,55920
annotator_2,Noun,55931,55933
annotator_2,Prep,55955,55960
annotator_2,Prep,55965,55980
annotator_2,Adj,55993,56000
annotator_2,Noun,56015,56022
annotator_2,Adj,56031,56038
annotator_2,Noun,56045,56056
annotator_2,Noun,56066,56080
annotator_2,Noun,56088,56102
annotator_2,Noun,56110,56124
annotator_2,Noun,56135,56144
annotator_2,Noun,56147,56157
annotator_2,Noun,56168,56185
annotator_2,Noun,56186,56203
annotator_2,Noun,56205,56215
annotator_2,Noun,56230,56238
annotator_2,Verb,56252,56255
annotator_2,Noun,56269,56279
annotator_2,Prep,56288,56305
annotator_2,Noun,56310,56319
annotator_2,Noun,56335,56339
annotator_2,Noun,56348,56358
annotator_2,Prep,56367,56378
annotator_2,Prep,56394,56402
annotator_2,Noun,56411,56421
annotator_2,Prep,56433,56440
annotator_2,Noun,56454,56459
annotator_2,Prep,56470,56477
annotator_2,Noun,56493,56504
annotator_2,Noun,56508,56523
annotator_2,Noun,56533,56542
annotator_2,Verb,56549,56558
annotator_2,Verb,56568,56569
annotator_2,Prep,56590,56600
annotator_2,Prep,56613,56620
annotator_2,Noun,56635,56641
annotator_2,Noun,56646,56659
annotator_2,Verb,56668,56681
annotator_2,Noun,56689,56700
annotator_2,Noun,56711,56720
annotator_2,Verb,56733,56737
annotator_2,Noun,56751,56754
annotator_2,Prep,56771,56781
annotator_2,Noun,56792,56799
annotator_2,Noun,56809,56816
annotator_2,Adj,56831,56837
annotator_2,Adj,56845,56862
annotator_2,Prep,56872,56878
annotator_2,Noun,56891,56899
annotator_2,Noun,56908,56920
annotator_2,Noun,56931,56939
annotator_2,Noun,56951,56960
annotator_2,Noun,56969,56984
annotator_2,Noun,56987,57002
annotator_2,Verb,57010,57025
annotator_2,Verb,57032,57038
annotator_2,Prep,57048,57060
annotator_2,Verb,57070,57088
annotator_2,Verb,57091,57101
annotator_2,Noun,57109,57118
annotator_2,Noun,57131,57135
annotator_2,Noun,57152,57155
annotator_2,Adj,57177,57184
annotator_2,Adj,57185,57206
annotator_2,Noun,57209,57218
annotator_2,Verb,57231,57243
annotator_2,Adj,57249,57257
annotator_2,Noun,57267,57281
annotator_2,Noun,57295,57300
annotator_2,Noun,57312,57314
annotator_2,Noun,57331,57344
annotator_2,Noun,57349,57359
annotator_2,Noun,57374,57381
annotator_2,Verb,57385,57398
annotator_2,Noun,57414,57421
annotator_2,Noun,57435,57440
annotator_2,Verb,57456,57465
annotator_2,Noun,57474,57481
annotator_2,Noun,57494,57496
annotator_2,Verb,57511,57517
annotator_2,Noun,57528,57538
annotator_2,Noun,57552,57562
annotator_2,Verb,57574,57580
annotator_2,Noun,57590,57601
annotator_2,Verb,57613,57619
annotator_2,Adj,57632,57641
annotator_2,Noun,57648,57660
annotator_2,Prep,57671,57677
annotator_2,Prep,57686,57700
annotator_2,Prep,57713,57722
annotator_2,Noun,57725,57739
annotator_2,Noun,57750,57756
annotator_2,Noun,57768,57781
annotator_2,Verb,57787,57800
annotator_2,Noun,57812,57817
annotator_2,Verb,57834,57842
annotator_2,Noun,57853,57863
annotator_2,Noun,57876,57883
annotator_2,Noun,57891,57899
annotator_2,Adj,57910,57917
annotator_2,Noun,57928,57939
annotator_2,Adj,57949,57956
annotator_2,Prep,57969,57979
annotator_2,Prep,57991,57994
annotator_2,Adj,58009,58020
annotator_2,Adj,58031,58045
annotator_2,Noun,58051,58056
annotator_2,Noun,58073,58082
annotator_2,Prep,58087,58103
annotator_2,Verb,58111,58122
annotator_2,Prep,58132,58137
annotator_2,Noun,58156,58162
annotator_2,Verb,58166,58175
annotator_2,Prep,58192,58201
annotator_2,Prep,58210,58221
annotator_2,Noun,58226,58239
annotator_2,Noun,58252,58260
annotator_2,Adj,58269,58279
annotator_2,Prep,58296,58297
annotator_2,Verb,58314,58321
annotator_2,Noun,58330,58332
annotator_2,Noun,58352,58360
annotator_2,Noun,58371,58378
annotator_2,Adj,58386,58404
annotator_2,Noun,58409,58416
annotator_2,Verb,58428,58441
annotator_2,Verb,58452,58458
annotator_2,Noun,58472,58479
annotator_2,Verb,58487,58497
annotator_2,Noun,58511,58514
annotator_2,Verb,58534,58539
annotator_2,Noun,58546,58562
annotator_2,Verb,58569,58585
annotator_2,Noun,58591,58598
annotator_2,Adj,58610,58625
annotator_2,Noun,58625,58645
annotator_2,Noun,58649,58657
annotator_2,Adj,58674,58678
annotator_2,Noun,58688,58693
annotator_2,Prep,58708,58728
annotator_2,Noun,58730,58745
annotator_2,Verb,58750,58761
annotator_2,Noun,58770,58785
annotator_2,Noun,58789,58804
annotator_2,Prep,58816,58821
annotator_2,Noun,58831,58834
annotator_2,Verb,58850,58863
annotator_2,Noun,58873,58876
annotator_2,Noun,58896,58898
annotator_2,Adj,58908,58921
annotator_2,Noun,58930,58943
annotator_2,Noun,58950,58961
annotator_2,Verb,58972,58980
annotator_2,Noun,58994,59004
annotator_2,Noun,59010,59014
annotator_2,Verb,59033,59043
annotator_2,Verb,59055,59061
annotator_2,Verb,59073,59080
annotator_2,Verb,59093,59099
annotator_2,Noun,59110,59119
annotator_2,Adj,59134,59135
annotator_2,Noun,59149,59166
annotator_2,Verb,59174,59182
annotator_2,Prep,59192,59204
annotator_2,Adj,59212,59218
annotator_2,Noun,59227,59244
annotator_2,Verb,59255,59261
annotator_2,Adj,59271,59276
annotator_2,Prep,59292,59304
annotator_2,Noun,59311,59320
annotator_2,Noun,59327,59343
annotator_2,Verb,59350,59352
annotator_2,Adj,59370,59382
annotator_2,Noun,59393,59397
annotator_2,Noun,59411,59424
annotator_2,Noun,59425,59437
annotator_2,Verb,59451,59462
annotator_2,Noun,59471,59483
annotator_2,Noun,59489,59497
annotator_2,Noun,59511,59518
annotator_2,Verb,59528,59540
annotator_2,Adj,59549,59557
annotator_2,Verb,59567,59576
annotator_2,Noun,59586,59600
annotator_2,Adj,59612,59616
annotator_2,Noun,59635,59638
annotator_2,Noun,59656,59658
annotator_2,Noun,59672,59675
annotator_2,Prep,59690,59702
annotator_2,Prep,59711,59720
annotator_2,Noun,59727,59742
annotator_2,Noun,59755,59761
annotator_2,Noun,59765,59779
annotator_2,Noun,59791,59799
annotator_2,Verb,59810,59815
annotator_2,Noun,59829,59836
annotator_2,Noun,59848,59851
annotator_2,Prep,59871,59876
annotator_2,Noun,59888,59898
annotator_2,Noun,59910,59914
annotator_2,Noun,59932,59940
annotator_2,Verb,59954,59959
annotator_2,Prep,59974,59982
annotator_2,Prep,59990,60002
annotator_2,Adj,60012,60020
annotator_2,Noun,60031,60041
annotator_2,Noun,60053,60058
annotator_2,Noun,60074,60081
annotator_2,Noun,60089,60102
annotator_2,Noun,60114,60121
annotator_2,Noun,60144,60148
annotator_2,Verb,60155,60164
annotator_2,Noun,60173,60179
annotator_2,Noun,60191,60198
annotator_2,Noun,60208,60217
annotator_2,Noun,60234,60242
annotator_2,Noun,60256,60260
annotator_2,Noun,60271,60275
annotator_2,Noun,60279,60303
annotator_2,Adj,60313,60318
annotator_2,Verb,60332,60341
annotator_2,Adj,60350,60360
annotator_2,Noun,60376,60378
annotator_2,Verb,60391,60403
annotator_2,Prep,60418,60420
annotator_2,Noun,60435,60444
annotator_2,Verb,60449,60458
annotator_2,Verb,60467,60480
annotator_2,Adj,60487,60498
annotator_2,Noun,60513,60523
annotator_2,Adj,60526,60541
annotator_2,Prep,60548,60559
annotator_2,Noun,60572,60581
annotator_2,Noun,60590,60599
annotator_2,Adj,60610,60618
annotator_2,Adj,60633,60637
annotator_2,Noun,60655,60659
annotator_2,Adj,60672,60680
annotator_2,Verb,60692,60698
annotator_2,Adj,60711,60716
annotator_2,Noun,60730,60739
annotator_2,Prep,60752,60764
annotator_2,Noun,60775,60778
annotator_2,Noun,60795,60798
annotator_2,Noun,60814,60816
annotator_2,Noun,60828,60843
annotator_2,Noun,60853,60864
annotator_2,Noun,60868,60879
annotator_2,Noun,60891,60901
annotator_2,Verb,60916,60921
annotator_2,Adj,60930,60940
annotator_2,Verb,60946,60960
annotator_2,Noun,60971,60981
annotator_2,Noun,60989,60998
annotator_2,Adj,61009,61021
annotator_2,Prep,61035,61041
annotator_2,Noun,61050,61052
annotator_2,Adj,61074,61084
annotator_2,Verb,61091,61098
annotator_2,Adj,61108,61123
annotator_2,Prep,61127,61142
annotator_2,Verb,61149,61158
annotator_2,Prep,61174,61179
annotator_2,Adj,61191,61193
annotator_2,Noun,61206,61219
annotator_2,Prep,61229,61241
annotator_2,Noun,61249,61264
annotator_2,Noun,61270,61282
annotator_2,Noun,61289,61295
annotator_2,Noun,61312,61317
annotator_2,Noun,61334,61341
annotator_2,Noun,61350,61358
annotator_2,Prep,61376,61382
annotator_2,Noun,61391,61401
annotator_2,Noun,61413,61424
annotator_2,Prep,61441,61442
annotator_2,Noun,61451,61455
annotator_2,Noun,61465,61472
annotator_2,Verb,61490,61495
annotator_2,Prep,61515,61522
annotator_2,Noun,61531,61534
annotator_2,Noun,61548,61560
annotator_2,Noun,61573,61580
annotator_2,Noun,61593,61602
annotator_2,Noun,61604,61624
annotator_2,Noun,61633,61638
annotator_2,Noun,61652,61659
annotator_2,Adj,61669,61675
annotator_2,Verb,61688,61701
annotator_2,Adj,61710,61721
annotator_2,Noun,61734,61740
annotator_2,Verb,61748,61761
annotator_2,Noun,61772,61783
annotator_2,Noun,61790,61795
annotator_2,Prep,61807,61822
annotator_2,Verb,61831,61841
annotator_2,Noun,61849,61858
annotator_2,Noun,61875,61881
annotator_2,Verb,61891,61894
annotator_2,Adj,61907,61922
annotator_2,Noun,61931,61934
annotator_2,Noun,61941,61964
annotator_2,Verb,61970,61987
annotator_2,Verb,61990,61999
annotator_2,Adj,62013,62019
annotator_2,Prep,62026,62039
annotator_2,Prep,62049,62056
annotator_2,Verb,62069,62084
annotator_2,Noun,62093,62095
annotator_2,Verb,62109,62121
annotator_2,Noun,62125,62138
annotator_2,Adj,62153,62155
annotator_2,Adj,62171,62178
annotator_2,Adj,62187,62200
annotator_2,Noun,62204,62222
annotator_2,Noun,62226,62242
annotator_2,Noun,62255,62259
annotator_2,Verb,62270,62280
annotator_2,Verb,62296,62300
annotator_2,Adj,62312,62321
annotator_2,Noun,62332,62340
annotator_2,Noun,62343,62366
annotator_2,Verb,62377,62380
annotator_2,Verb,62390,62395
annotator_2,Verb,62415,62418
annotator_2,Adj,62431,62445
annotator_2,Prep,62451,62463
annotator_2,Noun,62467,62479
annotator_2,Verb,62489,62499
annotator_2,Noun,62512,62514
annotator_2,Adj,62530,62535
annotator_2,Noun,62551,62560
annotator_2,Prep,62571,62577
annotator_2,Verb,62590,62599
annotator_2,Noun,62614,62618
annotator_2,Noun,62630,62641
annotator_2,Noun,62650,62653
annotator_2,Prep,62667,62679
annotator_2,Prep,62693,62698
annotator_2,Verb,62711,62721
annotator_2,Adj,62731,62740
annotator_2,Adj,62752,62757
annotator_2,Adj,62772,62777
annotator_2,Prep,62790,62801
annotator_2,Prep,62809,62820
annotator_2,Verb,62828,62832
annotator_2,Verb,62847,62861
annotator_2,Noun,62872,62877
annotator_2,Noun,62891,62897
annotator_2,Adj,62914,62919
annotator_2,Noun,62931,62942
annotator_2,Verb,62947,62954
annotator_2,Verb,62974,62978
annotator_2,Adj,62987,63002
annotator_2,Verb,63013,63024
annotator_2,Adj,63032,63037
annotator_2,Noun,63051,63058
annotator_2,Verb,63073,63077
annotator_2,Adj,63090,63096
annotator_2,Prep,63115,63123
annotator_2,Noun,63128,63143
annotator_2,Adj,63150,63165
annotator_2,Noun,63172,63179
annotator_2,Noun,63191,63205
annotator_2,Noun,63209,63215
annotator_2,Noun,63238,63239
annotator_2,Adj,63249,63262
annotator_2,Noun,63268,63283
annotator_2,Noun,63293,63298
annotator_2,Noun,63304,63324
annotator_2,Verb,63330,63333
annotator_2,Noun,63356,63364
annotator_2,Noun,63372,63379
annotator_2,Noun,63394,63401
annotator_2,Prep,63413,63421
annotator_2,Noun,63433,63441
annotator_2,Adj,63452,63462
annotator_2,Adj,63470,63479
annotator_2,Adj,63492,63500
annotator_2,Noun,63513,63522
annotator_2,Prep,63531,63538
annotator_2,Noun,63546,63558
annotator_2,Noun,63572,63579
annotator_2,Verb,63593,63602
annotator_2,Noun,63607,63623
annotator_2,Noun,63631,63641
annotator_2,Noun,63657,63663
annotator_2,Prep,63672,63679
annotator_2,Noun,63692,63704
annotator_2,Noun,63713,63726
annotator_2,Noun,63727,63737
annotator_2,Prep,63752,63758
annotator_2,Verb,63770,63779
annotator_2,Noun,63790,63796
annotator_2,Noun,63819,63821
annotator_2,Noun,63833,63840
annotator_2,Verb,63854,63863
annotator_2,Noun,63869,63881
annotator_2,Noun,63893,63900
annotator_2,Verb,63907,63922
annotator_2,Adj,63929,63946
annotator_2,Verb,63951,63963
annotator_2,Noun,63975,63979
annotator_2,Noun,63990,64002
annotator_2,Noun,64017,64025
annotator_2,Noun,64035,64044
annotator_2,Noun,64054,64059
annotator_2,Verb,64073,64083
annotator_2,Noun,64086,64097
annotator_2,Noun,64110,64123
annotator_2,Noun,64130,64134
annotator_2,Prep,64151,64154
annotator_2,Prep,64168,64181
annotator_2,Prep,64191,64201
annotator_2,Noun,64213,64219
annotator_2,Noun,64237,64241
annotator_2,Verb,64257,64258
annotator_2,Prep,64270,64275
annotator_2,Noun,64289,64297
annotator_2,Prep,64311,64317
annotator_2,Verb,64335,64338
annotator_2,Noun,64351,64358
annotator_2,Adj,64375,64383
annotator_2,Noun,64384,64394
annotator_2,Noun,64408,64416
annotator_2,Prep,64435,64440
annotator_2,Noun,64450,64462
annotator_2,Noun,64468,64482
